Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
743,Motorola Solutions,United States,United States,Technology Hardware & Equipment,11.87,2.09,19.08,65.28,17.61,0.622,10.95
744,Chubu Electric Power,Japan,Japan,Utilities,23.53,1.51,48.1,12.93,6.42,0.489,3.14
745,Cognizant,United States,United States,IT Software & Services,21.41,2.23,20.5,22.33,10.42,1.044,10.88
746,3i Group,United Kingdom,United Kingdom,Diversified Financials,1.69,7.09,42.64,30.22,419.53,0.04,16.63
747,Air France-KLM,France,France,Transportation,38.61,1.78,49.42,3.05,4.61,0.781,3.6
748,Daiichi Sankyo,Japan,Japan,Drugs & Biotechnology,14.09,1.72,25.18,29.53,12.21,0.56,6.83
749,Robinhood Markets,United States,United States,Diversified Financials,4.65,1.89,45.47,69.53,40.65,0.102,4.16
750,China Energy Engineering,China,China,Construction,63.87,0.8017,138.4,7.03,1.26,0.461,0.58
751,Dow,United States,United States,Chemicals,39.33,2.859,59.78,27.93,7.27,0.658,4.78
752,Nippon Steel,Japan,Japan,Materials,66.78,0.1139,92.15,18.45,0.17,0.725,0.12
753,Seagate Technology,United States,United States,Technology Hardware & Equipment,11.01,2.38,8.89,178.37,21.62,1.238,26.77
754,Ameren,United States,United States,Utilities,8.88,1.52,49.85,29.43,17.12,0.178,3.05
755,Murata Manufacturing,Japan,Japan,Technology Hardware & Equipment,12.15,1.55,20.11,70.6,12.76,0.604,7.71
756,Ryanair Holdings,Ireland,Ireland,Transportation,17.3,2.53,18.84,26.67,14.62,0.918,13.43
757,Anglo American,United Kingdom,United Kingdom,Materials,18.53,4.1406,55.99,55.2,22.35,0.331,7.4
758,Semiconductor Manufacturing International,China,China,Semiconductors,9.67,0.7117,55.09,72.81,7.36,0.176,1.29
759,Groupo Cibest,Colombia,Colombia,Banking,10.62,0.9003,106.37,23.16,8.48,0.1,0.85
760,Sekisui House,Japan,Japan,Construction,28.05,1.55,32.46,13.63,5.53,0.864,4.78
761,Expedia Group,United States,United States,Business Services & Supplies,15.17,1.49,26.46,26.68,9.82,0.573,5.63
762,Bank of Ireland,Ireland,Ireland,Banking,8.35,1.26,193.55,18.28,15.09,0.043,0.65
763,Carvana,United States,United States,Retailing,22.52,1.44,13.77,48.11,6.39,1.635,10.46
764,Kraft Heinz Company,United States,United States,"Food, Drink & Tobacco",24.99,5.76,82.05,27.18,23.05,0.305,7.02
765,Inner Mongolia Yili,China,China,"Food, Drink & Tobacco",16.58,1.7,22.69,25.79,10.25,0.731,7.49
766,GD Power Development,China,China,Utilities,23.88,0.9501,75.61,12.89,3.98,0.316,1.26
766,Las Vegas Sands,United States,United States,"Hotels, Restaurants & Leisure",13.74,1.84,21.18,33.9,13.39,0.649,8.69
768,NASDAQ,United States,United States,Diversified Financials,8.27,1.91,27.3,51.5,23.1,0.303,7.0
769,Super Micro Computer,United States,United States,Technology Hardware & Equipment,33.7,1.25,23.45,18.67,3.71,1.437,5.33
770,Fox,United States,United States,Media,16.2,1.71,21.78,27.59,10.56,0.744,7.85
771,Fortis (Canada),Canada,Canada,Utilities,8.84,1.3,54.97,27.75,14.71,0.161,2.36
772,Public Bank,Malaysia,Malaysia,Banking,6.08,1.74,140.85,23.85,28.62,0.043,1.24
773,Diamondback Energy,United States,United States,Oil & Gas Operations,15.22,0.279,70.08,57.26,1.83,0.217,0.4
774,St. James's Place,United Kingdom,United Kingdom,Insurance,39.8,0.6999,302.47,7.84,1.76,0.132,0.23
775,Astellas Pharma,Japan,Japan,Drugs & Biotechnology,14.2,1.93,22.42,26.26,13.59,0.633,8.61
776,Kimberly-Clark,United States,United States,Household & Personal Products,16.56,2.12,17.18,31.84,12.8,0.964,12.34
777,Digital Realty Trust,United States,United States,Diversified Financials,6.42,1.38,48.86,66.24,21.5,0.131,2.82
778,Asr Nederland,Netherlands,Netherlands,Insurance,24.01,0.5361,166.95,16.05,2.23,0.144,0.32
778,Jabil Circuit,United States,United States,Capital Goods,32.67,0.809,20.63,35.85,2.48,1.584,3.92
780,Realty Income,United States,United States,Diversified Financials,6.02,1.12,74.56,56.99,18.6,0.081,1.5
781,Sinopharm Group,China,China,Health Care Equipment & Services,80.01,0.9956,55.86,7.13,1.24,1.432,1.78
782,Mirae Asset Financial Group,South Korea,South Korea,Diversified Financials,5.75,1.62,110.91,26.61,28.17,0.052,1.46
783,Annaly Capital Management,United States,United States,Diversified Financials,7.11,2.19,138.54,15.89,30.8,0.051,1.58
784,Akbank,Turkey,Turkey,Banking,20.01,1.51,81.92,8.02,7.55,0.244,1.84
785,Huishang Bank,China,China,Banking,10.23,2.21,332.96,9.15,21.6,0.031,0.66
786,Ferrovial,Netherlands,Netherlands,Construction,10.87,1.0,32.2,48.66,9.2,0.338,3.11
787,eBay,United States,United States,Retailing,11.71,2.04,17.89,51.56,17.42,0.655,11.4
788,Associated British Foods,United Kingdom,United Kingdom,"Food, Drink & Tobacco",25.95,1.27,26.39,16.76,4.89,0.983,4.81
789,VICI Properties,United States,United States,Diversified Financials,4.04,3.1,47.09,29.83,76.73,0.086,6.58
790,Sandvik,Sweden,Sweden,Capital Goods,12.94,1.57,19.13,47.06,12.13,0.676,8.21
791,HAL Trust,Netherlands,Netherlands,Diversified Financials,14.11,1.8,33.05,17.43,12.76,0.427,5.45
792,AngloGold Ashanti,United States,United States,Materials,11.17,3.47,15.71,46.58,31.07,0.711,22.09
793,China Resources Power,Hong Kong,Hong Kong,Utilities,13.09,1.86,52.59,13.29,14.21,0.249,3.54
794,Schweizerische Nationalbank,Switzerland,Switzerland,Banking,13.332,23.63,1110.0,0.449,177.24,0.012,2.13
795,MTR,Hong Kong,Hong Kong,Transportation,7.12,1.88,51.25,26.92,26.4,0.139,3.67
796,H&M - Hennes & Mauritz,Sweden,Sweden,Retailing,23.4,1.29,18.19,27.21,5.51,1.286,7.09
797,T&D Holdings,Japan,Japan,Insurance,18.42,0.9222,108.86,11.95,5.01,0.169,0.85
798,Acciona,Spain,Spain,Construction,22.84,0.9062,42.1,16.01,3.97,0.543,2.15
799,Pernod Ricard,France,France,"Food, Drink & Tobacco",11.33,1.59,44.25,18.08,14.03,0.256,3.59
800,Roper Technologies,United States,United States,IT Software & Services,8.12,1.71,34.55,32.38,21.06,0.235,4.95
801,Tenaris,Luxembourg,Luxembourg,Materials,12.16,1.97,20.52,31.3,16.2,0.593,9.6
802,Vingroup,Vietnam,Vietnam,Construction,13.48,0.5385,44.74,64.87,3.99,0.301,1.2
803,PPL,United States,United States,Utilities,9.31,1.22,46.3,26.24,13.1,0.201,2.63
804,Legrand,France,France,Technology Hardware & Equipment,11.29,1.49,20.96,46.23,13.2,0.539,7.11
805,Koç Holding,Turkey,Turkey,Oil & Gas Operations,68.55,0.5693,129.23,11.08,0.83,0.53,0.44
805,Westinghouse Air Brake Technologies,United States,United States,Capital Goods,11.51,1.21,23.2,44.78,10.51,0.496,5.22
807,PPG,United States,United States,Chemicals,16.12,1.58,22.15,22.88,9.8,0.728,7.13
808,Hilton Worldwide Holdings,United States,United States,"Hotels, Restaurants & Leisure",12.28,1.54,16.39,71.97,12.54,0.749,9.4
809,Great Wall Motor,China,China,Consumer Durables,32.06,1.27,31.92,12.56,3.96,1.004,3.98
810,WH Group,Hong Kong,Hong Kong,"Food, Drink & Tobacco",28.03,1.57,21.91,15.42,5.6,1.279,7.17
811,CK Asset Holdings,Hong Kong,Hong Kong,Construction,7.68,1.39,65.46,22.91,18.1,0.117,2.12
812,KASIKORNBANK,Thailand,Thailand,Banking,8.22,1.56,137.66,14.15,18.98,0.06,1.13
813,Daiwa Securities,Japan,Japan,Diversified Financials,9.76,1.16,239.35,12.95,11.89,0.041,0.48
813,Shopify,Canada,Canada,Business Services & Supplies,12.37,1.34,14.12,130.08,10.83,0.876,9.49
815,DoorDash,United States,United States,Transportation,14.72,0.926,19.71,69.37,6.29,0.747,4.7
816,Steel Dynamics,United States,United States,Materials,19.01,1.37,16.72,33.07,7.21,1.137,8.19
817,RenaissanceRe Holdings,Bermuda,Bermuda,Insurance,11.5,2.76,48.63,12.54,24.0,0.236,5.68
818,Mitsubishi UFJ Lease,Japan,Japan,Business Services & Supplies,14.7,1.08,82.28,12.91,7.35,0.179,1.31
819,Yuanta Financial Holding,Taiwan,Taiwan,Diversified Financials,6.62,1.17,136.6,23.17,17.67,0.048,0.86
820,LG Chem,South Korea,South Korea,Chemicals,32.33,1.4459,68.99,19.5,4.47,0.469,2.1
821,Vertiv Holdings,United States,United States,Technology Hardware & Equipment,10.84,1.56,13.4,142.48,14.39,0.809,11.64
822,CenterPoint Energy,United States,United States,Utilities,9.41,1.07,47.84,27.17,11.37,0.197,2.24
823,Southwest Airlines,United States,United States,Transportation,28.88,0.818,29.36,18.82,2.83,0.984,2.79
824,Antofagasta,United Kingdom,United Kingdom,Materials,8.61,1.32,26.42,50.13,15.33,0.326,5.0
825,CLP Holdings,Hong Kong,Hong Kong,Utilities,11.29,1.34,30.66,24.73,11.87,0.368,4.37
826,Sungrow Power Supply,China,China,Capital Goods,12.07,1.68,17.64,46.14,13.92,0.684,9.52
827,Absa Group,South Africa,South Africa,Banking,12.26,1.24,135.15,11.44,10.11,0.091,0.92
828,UCB,Belgium,Belgium,Drugs & Biotechnology,8.74,1.76,21.33,52.47,20.14,0.41,8.25
829,Adani Enterprises,India,India,Trading Companies,11.37,1.06,27.58,36.56,9.32,0.412,3.84
830,Meritz Financial Group,South Korea,South Korea,Diversified Financials,11.38,1.62,94.28,11.49,14.24,0.121,1.72
831,Cintas,United States,United States,Business Services & Supplies,11.03,1.93,10.23,67.34,17.5,1.078,18.87
832,Teck Resources,Canada,Canada,Materials,8.98,1.34,33.42,29.98,14.92,0.269,4.01
833,Carrefour,France,France,Retailing,94.83,0.36,67.36,14.03,0.38,1.408,0.53
834,EMCOR Group,United States,United States,Construction,17.75,1.34,9.51,40.58,7.55,1.866,14.09
835,Beijing-Shanghai High-Speed Railway,China,China,Transportation,6.1,1.88,42.1,35.66,30.82,0.145,4.47
836,Rongsheng Petrochemical,China,China,Trading Companies,41.43,0.4329,58.91,18.38,1.04,0.703,0.73
837,NRG Energy,United States,United States,Utilities,32.37,0.239,40.05,26.97,0.74,0.808,0.6
838,PulteGroup,United States,United States,Construction,16.83,2.04,18.2,20.97,12.12,0.925,11.21
839,Sany Heavy Industry,China,China,Capital Goods,13.06,1.19,25.25,26.68,9.11,0.517,4.71
840,China Reinsurance Group,China,China,Insurance,17.16,1.36,75.52,7.0,7.93,0.227,1.8
841,Asahi Group Holdings,Japan,Japan,"Food, Drink & Tobacco",19.62,1.04,37.77,14.56,5.3,0.519,2.75
842,WTW,United Kingdom,United Kingdom,Insurance,9.9,1.67,29.64,23.46,16.87,0.334,5.63
843,Magna International,Canada,Canada,Consumer Durables,42.32,0.6707,31.66,16.83,1.58,1.337,2.12
844,Sunbelt Rentals,United States,United States,Business Services & Supplies,10.79,1.55,22.31,31.52,14.37,0.484,6.95
845,Biogen,United States,United States,Drugs & Biotechnology,9.6,1.37,29.48,28.49,14.27,0.326,4.65
845,GF Securities,China,China,Diversified Financials,5.29,1.77,139.59,16.66,33.46,0.038,1.27
847,Tyson Foods,United States,United States,"Food, Drink & Tobacco",55.71,0.453,35.16,22.71,0.81,1.584,1.29
848,Idemitsu Kosan,Japan,Japan,Oil & Gas Operations,53.79,1.14,33.49,10.38,2.12,1.606,3.4
849,MTN Group,South Africa,South Africa,Telecommunications Services,12.68,1.13,30.1,22.88,8.91,0.421,3.75
850,HCLTech,India,India,IT Software & Services,14.73,1.88,12.26,32.03,12.76,1.201,15.33
851,Aena,Spain,Spain,Transportation,7.46,2.51,22.12,39.98,33.65,0.337,11.35
852,ITC,India,India,"Food, Drink & Tobacco",9.16,4.02,10.23,40.41,43.89,0.895,39.3
853,Israel Discount Bank,Israel,Israel,Banking,9.23,1.2,150.03,12.66,13.0,0.062,0.8
854,SK Innovation,South Korea,South Korea,Oil & Gas Operations,58.51,1.5122,71.9,13.8,2.58,0.814,2.1
855,Standard Life,United Kingdom,United Kingdom,Insurance,49.09,0.622,446.88,10.34,1.27,0.11,0.14
856,Huadian New Energy Group Corporation,China,China,Utilities,5.4,0.9397,77.41,38.37,17.4,0.07,1.21
856,Nippon Yusen,Japan,Japan,Transportation,16.08,1.41,32.7,14.06,8.77,0.492,4.31
858,Restaurant Brands International,Canada,Canada,"Hotels, Restaurants & Leisure",9.59,1.25,24.88,34.81,13.03,0.385,5.02
859,Alinma Bank,Saudi Arabia,Saudi Arabia,Banking,5.76,1.75,86.42,18.84,30.38,0.067,2.02
860,Grasim Industries,India,India,Construction,19.34,0.5168,59.7,20.79,2.67,0.324,0.87
861,Monster Beverage,United States,United States,"Food, Drink & Tobacco",8.79,2.03,10.84,85.17,23.09,0.811,18.73
862,Eurobank,Greece,Greece,Banking,6.59,1.58,124.45,15.57,23.98,0.053,1.27
863,Bank Pekao,Poland,Poland,Banking,6.41,1.79,95.58,16.67,27.93,0.067,1.87
864,Kyocera,Japan,Japan,Trading Companies,13.74,0.9355,29.21,23.96,6.81,0.47,3.2
865,Kering,France,France,Household & Personal Products,16.56,0.0813,48.37,33.78,0.49,0.342,0.17
866,Advantest,Japan,Japan,Technology Hardware & Equipment,7.49,2.49,7.37,120.59,33.24,1.016,33.79
867,Asustek Computer,Taiwan,Taiwan,Technology Hardware & Equipment,25.91,1.35,21.0,15.1,5.21,1.234,6.43
867,Dubai Islamic Bank,United Arab Emirates,United Arab Emirates,Banking,6.58,1.94,114.32,14.27,29.48,0.058,1.7
869,Abu Dhabi Islamic Bank,United Arab Emirates,United Arab Emirates,Banking,5.45,1.75,78.15,19.38,32.11,0.07,2.24
870,TCL,China,China,Technology Hardware & Equipment,26.41,0.7125,53.04,12.78,2.7,0.498,1.34
871,Halkbank,Turkey,Turkey,Banking,25.99,0.7307,104.71,6.37,2.81,0.248,0.7
871,Kajima,Japan,Japan,Construction,20.36,1.18,22.78,17.17,5.8,0.894,5.18
873,Rheinmetall,Germany,Germany,Aerospace & Defense,11.09,0.8378,22.59,60.62,7.55,0.491,3.71
874,Falabella,Chile,Chile,Retailing,14.55,1.49,29.32,15.25,10.24,0.496,5.08
875,Kuehne & Nagel International,Switzerland,Switzerland,Transportation,29.59,1.04,14.76,26.44,3.51,2.005,7.05
876,Aldar Properties,United Arab Emirates,United Arab Emirates,Construction,9.49,2.15,32.58,16.55,22.66,0.291,6.6
877,Tokyo Gas,Japan,Japan,Oil & Gas Operations,18.81,1.51,24.47,14.13,8.03,0.769,6.17
878,Mediobanca,Italy,Italy,Banking,4.76,1.28,124.5,19.2,26.89,0.038,1.03
879,Amrize,United States,United States,Construction,11.91,1.16,24.27,27.09,9.74,0.491,4.78
880,AppLovin,United States,United States,IT Software & Services,6.16,3.86,7.71,168.31,62.66,0.799,50.06
880,Fidelity National Financial,United States,United States,Insurance,14.98,0.762,91.52,12.9,5.09,0.164,0.83
882,Neste,Finland,Finland,Oil & Gas Operations,22.2,0.8308,20.82,25.52,3.74,1.066,3.99
883,Howmet Aerospace,United States,United States,Aerospace & Defense,8.62,1.74,13.07,104.17,20.19,0.66,13.31
884,Moody's,United States,United States,Business Services & Supplies,7.87,2.5,14.73,74.93,31.77,0.534,16.97
885,Amcor,Switzerland,Switzerland,Materials,22.19,0.678,37.58,16.96,3.06,0.59,1.8
886,Zhongji Innolight,China,China,Semiconductors,7.19,2.1,8.19,171.81,29.21,0.878,25.64
887,Smurfit Westrock,Ireland,Ireland,Materials,31.23,0.38,45.17,19.66,1.22,0.691,0.84
888,TBEA,China,China,Capital Goods,13.92,0.8685,34.94,19.86,6.24,0.398,2.49
889,Sumitomo Realty,Japan,Japan,Construction,7.02,1.41,45.17,24.65,20.09,0.155,3.12
890,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,Vietnam,Banking,5.21,1.37,96.84,19.25,26.3,0.054,1.41
891,Aisin Seiki,Japan,Japan,Consumer Durables,33.96,1.14,28.36,11.33,3.36,1.197,4.02
892,Live Nation Entertainment,United States,United States,Media,25.61,0.4103,26.07,39.3,1.6,0.982,1.57
892,Poly Developments & Holdings Group,China,China,Construction,42.18,0.0001,170.24,10.83,0.0,0.248,0.0
892,Sika,Switzerland,Switzerland,Chemicals,13.49,1.26,19.39,28.26,9.34,0.696,6.5
895,Mega Financial Holding,Taiwan,Taiwan,Banking,5.59,1.12,162.67,18.53,20.04,0.034,0.69
896,Hanwha,South Korea,South Korea,Chemicals,55.86,0.3029,192.5,6.11,0.54,0.29,0.16
897,Xiamen C&D,China,China,Transportation,93.91,1.5061,119.08,4.32,1.6,0.789,1.26
898,LyondellBasell Industries,United Kingdom,United Kingdom,Chemicals,29.68,0.795,33.96,24.23,2.68,0.874,2.34
899,Shanghai Rural Commercial Bank,China,China,Banking,6.53,1.74,235.57,12.49,26.65,0.028,0.74
900,Julius Baer Group,Switzerland,Switzerland,Diversified Financials,7.31,0.9196,135.68,17.67,12.58,0.054,0.68
901,Gold Fields,South Africa,South Africa,Materials,8.7,3.53,15.22,36.41,40.57,0.572,23.19
902,Alcon,Switzerland,Switzerland,Health Care Equipment & Services,10.63,0.8182,31.62,31.25,7.7,0.336,2.59
903,Dassault Aviation,France,France,Aerospace & Defense,8.38,1.1,38.63,24.61,13.13,0.217,2.85
903,Nissan Motor,Japan,Japan,Consumer Durables,79.69,3.5376,124.54,8.27,4.44,0.64,2.84
905,CMS Energy,United States,United States,Utilities,8.82,1.11,40.28,22.13,12.59,0.219,2.76
906,Renault,France,France,Consumer Durables,65.37,12.3365,142.12,9.57,18.87,0.46,8.68
907,Asahi Kasei,Japan,Japan,Chemicals,20.4,1.05,26.01,14.78,5.15,0.784,4.04
908,CP All,Thailand,Thailand,Food Markets,31.08,0.9061,29.45,12.62,2.92,1.055,3.08
909,Echostar,United States,United States,Telecommunications Services,14.8,14.4414,41.38,39.77,97.58,0.358,34.9
910,Anta Sports Products,China,China,Household & Personal Products,11.16,1.89,17.79,26.98,16.94,0.627,10.62
911,Banca Mediolanum,Italy,Italy,Banking,3.27,1.47,108.63,16.44,44.95,0.03,1.35
912,Bank Of Chengdu,China,China,Banking,6.63,1.85,213.54,11.68,27.9,0.031,0.87
913,Chipotle Mexican Grill,United States,United States,"Hotels, Restaurants & Leisure",12.14,1.45,8.8,41.88,11.94,1.38,16.48
914,Vedanta Limited,India,India,Materials,14.22,1.97,24.59,13.47,13.85,0.578,8.01
915,KGI Financial Holding,Taiwan,Taiwan,Insurance,10.66,0.9646,131.13,11.76,9.05,0.081,0.74
916,China Merchants Securities,China,China,Diversified Financials,5.82,1.64,114.12,14.87,28.18,0.051,1.44
916,Legend Holding,China,China,Diversified Financials,84.35,0.1471,110.83,2.98,0.17,0.761,0.13
916,Singapore Airlines,Singapore,Singapore,Transportation,15.92,0.9184,34.13,15.81,5.77,0.466,2.69
919,Woolworths,Australia,Australia,Food Markets,45.32,0.3856,22.93,28.82,0.85,1.976,1.68
920,Corebridge Financial,United States,United States,Insurance,18.16,0.245,381.4,12.59,1.35,0.048,0.06
921,Sanlam,South Africa,South Africa,Insurance,16.15,0.8918,78.15,10.72,5.52,0.207,1.14
922,Palantir Technologies,United States,United States,IT Software & Services,5.22,2.28,10.2,321.22,43.68,0.512,22.35
923,Mashreq Bank,United Arab Emirates,United Arab Emirates,Banking,6.69,1.84,93.73,13.22,27.5,0.071,1.96
924,Krung Thai Bank,Thailand,Thailand,Banking,6.32,1.51,118.83,14.66,23.89,0.053,1.27
925,Global Payments,United States,United States,Business Services & Supplies,8.83,0.8807,64.25,18.49,9.97,0.137,1.37
926,E.Sun Financial,Taiwan,Taiwan,Banking,5.03,1.15,146.37,16.39,22.86,0.034,0.79
927,Metallurgical Corp of China,China,China,Construction,59.84,0.1921,119.49,4.07,0.32,0.501,0.16
927,TELUS,Canada,Canada,Telecommunications Services,14.7,0.6714,42.17,19.05,4.57,0.349,1.59
929,Phoenix Holdings,Israel,Israel,Insurance,9.39,0.9343,62.11,16.2,9.95,0.151,1.5
930,Indian Bank,India,India,Banking,8.87,1.32,104.54,11.52,14.88,0.085,1.26
931,Comfort Systems USA,United States,United States,Construction,10.14,1.22,6.94,70.15,12.03,1.461,17.58
932,Banco Comercial Portugues,Portugal,Portugal,Banking,6.21,1.24,127.97,16.05,19.97,0.049,0.97
933,Ferrari,Italy,Italy,Consumer Durables,8.35,1.85,11.8,57.36,22.16,0.708,15.68
934,Power Grid of India,India,India,Utilities,5.29,1.8,31.07,29.64,34.03,0.17,5.79
935,Otis Worldwide,United States,United States,Construction,14.65,1.48,10.54,27.25,10.1,1.39,14.04
936,Zoetis,United States,United States,Drugs & Biotechnology,9.51,2.64,15.15,31.11,27.76,0.628,17.43
937,Constellation Brands,United States,United States,"Food, Drink & Tobacco",9.14,1.69,21.9,24.51,18.49,0.417,7.72
938,Omnicom,United States,United States,Media,19.82,0.063,49.97,20.19,0.32,0.397,0.13
939,Sandoz Group,Switzerland,Switzerland,Drugs & Biotechnology,11.07,0.9085,22.03,36.03,8.21,0.502,4.12
940,Waste Connections,Canada,Canada,Business Services & Supplies,9.61,1.05,21.19,39.77,10.93,0.454,4.96
941,Chongqing Rural Bank,China,China,Banking,7.27,1.74,255.69,9.85,23.93,0.028,0.68
942,Grupo Inbursa,Mexico,Mexico,Banking,7.91,1.64,47.68,14.71,20.73,0.166,3.44
943,United Microelectronics,Taiwan,Taiwan,Semiconductors,7.8,1.62,18.77,43.87,20.77,0.416,8.63
944,LPL Financial Holdings,United States,United States,Diversified Financials,18.26,0.9009,18.84,23.97,4.93,0.969,4.78
945,Bankinter,Spain,Spain,Banking,5.71,1.29,157.48,14.31,22.59,0.036,0.82
946,SCB X Public Company,Thailand,Thailand,Banking,6.68,1.4,113.91,13.71,20.96,0.059,1.23
947,Fortinet,United States,United States,IT Software & Services,7.11,1.95,9.88,89.95,27.43,0.72,19.74
947,Guosen Securities,China,China,Diversified Financials,3.99,1.53,85.91,15.58,38.35,0.046,1.78
949,Nongfu Spring,China,China,"Food, Drink & Tobacco",7.31,2.21,9.33,62.66,30.23,0.783,23.69
950,Mitsui OSK Lines,Japan,Japan,Transportation,12.11,1.42,37.48,12.7,11.73,0.323,3.79
951,M&G,United Kingdom,United Kingdom,Diversified Financials,28.68,0.398,256.37,9.75,1.39,0.112,0.16
